employeeId,name,jobPosition,baseSalary,workDays,bonus
EMP001,Aung Aung,Developer,800000,22,50000
EMP002,Kyaw Kyaw,Developer,780000,21,30000
EMP003,Su Su,QA,650000,20,20000
EMP004,Mya Mya,HR,600000,22,25000
EMP005,Ko Ko,Accountant,700000,22,40000
EMP006,Hnin Hnin,Developer,820000,19,60000
EMP007,Min Min,QA,640000,21,15000
EMP008,Thandar,HR,610000,20,20000
EMP009,Ye Yint,Developer,900000,22,80000
EMP010,Phyo Phyo,Accountant,720000,18,30000
EMP011,Lin Lin,QA,660000,22,25000
EMP012,Zaw Zaw,Developer,850000,21,70000
EMP013,May Thu,HR,590000,22,10000
EMP014,Naing Naing,Developer,830000,20,50000
EMP015,Aye Aye,QA,630000,19,15000
EMP016,Win Win,Accountant,710000,22,35000
EMP017,Thura,Developer,880000,22,90000
EMP018,Yoon Yoon,HR,605000,21,12000
EMP019,Phone Myat,Developer,870000,20,65000
EMP020,Khin Khin,QA,645000,22,20000
EMP021,San San,Accountant,730000,21,30000
EMP022,Myint Myint,HR,615000,22,18000
EMP023,Htet Aung,Developer,920000,22,100000
EMP024,Nandar,QA,655000,20,22000
EMP025,Pyae Phyo,Developer,860000,19,55000
EMP026,Cherry,HR,600000,18,10000
EMP027,Kaung Kaung,Accountant,740000,22,45000
EMP028,Thet Thet,QA,670000,21,26000
EMP029,Aung Min,Developer,890000,22,75000
EMP030,Shwe Sin,HR,620000,20,15000
EMP031,Zin Zin,QA,640000,22,23000
EMP032,Nyi Nyi,Developer,910000,21,85000
EMP033,Hla Hla,Accountant,700000,20,28000
EMP034,Pinky,HR,595000,22,9000
EMP035,Kyaw Min,Developer,870000,22,70000
EMP036,Mon Mon,QA,660000,19,21000
EMP037,Thiha,Developer,930000,22,110000
EMP038,Soe Soe,HR,610000,21,13000
EMP039,Chan Chan,Accountant,720000,22,32000
EMP040,Myat Noe,QA,650000,20,24000
EMP041,Aung Zeya,Developer,940000,22,120000
EMP042,Phyu Phyu,HR,605000,19,11000
EMP043,Lwin Lwin,QA,675000,22,27000
EMP044,Htoo Htoo,Developer,880000,21,68000
EMP045,Nwe Nwe,Accountant,735000,20,36000
EMP046,Yamin,HR,590000,22,8000
EMP047,Min Khant,Developer,900000,22,95000
EMP048,Thiri,QA,660000,21,25000
EMP049,Aung Kyaw,Developer,920000,20,78000
EMP050,,HR,640000,22,14000
